id,short_id,kind,number,slug,name,family,status,canonical_variant,variant_count,folder,related,flags,description
SHM-PRP-002-STAFF-OLDWOOD-PLAIN,PRP-002,PRP,002,STAFF-OLDWOOD-PLAIN,Staff - Plain Old Wood,STAFF,CONCEPT,,0,04_PROPS,SHM-CHR-001-ZAHHAK,NO-ASSET;NEEDS-HERO-SHEET,"Plain pale weathered wood, no head, slight natural curve, roughly shoulder height. Visible only inside CHR-001 V01 and V02. Deliberately the anti-cobra staff."
SHM-PRP-010-GIFT-DIPLOMATIC-SET,PRP-010,PRP,010,GIFT-DIPLOMATIC-SET,Diplomatic Gift Set,GIFT,CONCEPT,V01,2,04_PROPS,,NEEDS-CANONICAL;REVIEW-SPLIT,"V01 flat-lay on a stone slab: sheathed dagger on black velvet, ornate silver mace, folded crimson gold-thread textiles, black lidded jar, raw crystal, silver casket. V02 staged in a niche: carved stone bird vessel, jewelled textile hanging, tooled belt with gold buckle, gold casket, gold chain."
SHM-CRT-001-RIDING-BEAST-PALE-BEAKED,CRT-001,CRT,001,RIDING-BEAST-PALE-BEAKED,Riding Beast - Pale Beaked,RIDING-BEAST,CONCEPT,V01,2,05_CREATURES,,,"Seated. White and pale blue shaggy coat, heavy smooth bone-coloured beak, single short horn, crimson embroidered saddle blanket. Highland scrub setting, dusk."
SHM-CRT-002-RIDING-BEAST-LONGBEAK-BLACK,CRT-002,CRT,002,RIDING-BEAST-LONGBEAK-BLACK,Riding Beast - Long-Beak Black,RIDING-BEAST,CONCEPT,V01,1,05_CREATURES,,,"Standing, horse proportions. Black matted dripping coat, very long tapered pale beak, weathered green panel blanket and leather harness. Two small figures in frame for scale. Misty conifer hillside."
SHM-CRT-003-RIDING-BEAST-STONE-HIDE,CRT-003,CRT,003,RIDING-BEAST-STONE-HIDE,Riding Beast - Stone Hide,RIDING-BEAST,CONCEPT,V01,1,05_CREATURES,,,"Standing, bear-like bulk. Blue lichen-and-stone hide flecked with pale mineral, blunt heavy muzzle, small ears, massive pale splayed claws. Three robed figures for scale on an open plain."
SHM-REF-001-BOARD-CIVILIZATION-CASTE,REF-001,REF,001,BOARD-CIVILIZATION-CASTE,Civilization Caste Board,BOARD,CONCEPT,V02,2,08_REFERENCE,SHM-GRP-001-WORKERS;SHM-GRP-002-CRAFTSMEN;SHM-GRP-003-FIRE-PRIESTS;SHM-GRP-004-ROYAL-WARRIORS,,4-up contact sheets. V01 quadrants workers / craftsmen / priests / civilization. V02 quadrants workers / craftsmen / priests / warriors. Source board for GRP-001 through GRP-004.
SHM-GRP-006-NOBLES-IRANIAN,GRP-006,GRP,006,NOBLES-IRANIAN,Iranian Nobles,NOBLES,RESERVED,,0,02_GROUPS,,NO-ASSET,"Five to eight Iranian nobles and commanders with visible variation between them. Petitioners, not an army: tired irregular spacing, no raised weapons. Masks are smooth continuous human-like surfaces with small eye openings - never skull or skeletal."
SHM-GRP-007-RIDERS-IRANIAN,GRP-007,GRP,007,RIDERS-IRANIAN,Iranian Riders,RIDERS,RESERVED,,0,02_GROUPS,,NO-ASSET,"Mounted political escort accompanying the delegation. Explicitly not an invading force: no formation, no drawn weapons, harness and travel wear."
SHM-GRP-008-ATTENDANTS-JAMSHID,GRP-008,GRP,008,ATTENDANTS-JAMSHID,Jamshid Attendants,ATTENDANTS,RESERVED,,0,02_GROUPS,,NO-ASSET,Jamshid servants and personal guards inside the Hall of Columns. Distinct from GRP-005 palace guards: attendants carry and serve rather than stand post.
SHM-LOC-012-APPROACH-ZAHHAK-DOMAIN,LOC-012,LOC,012,APPROACH-ZAHHAK-DOMAIN,Approach to Zahhak Domain,APPROACH,RESERVED,,0,03_LOCATIONS,,NO-ASSET,"Cold rocky plain with a distant stone road leading to Zahhak severe stone complex. Wide empty land between converging groups. Overcast, weak crosswind."
SHM-LOC-013-COURT-ZAHHAK-OUTER,LOC-013,LOC,013,COURT-ZAHHAK-OUTER,Zahhak Outer Court,COURT,RESERVED,,0,03_LOCATIONS,,NO-ASSET,Outer courtyard of Zahhak complex where riders and animals wait outside the audience hall.
SHM-LOC-014-OUTSKIRTS-IRAN,LOC-014,LOC,014,OUTSKIRTS-IRAN,Iran Outskirts,OUTSKIRTS,RESERVED,,0,03_LOCATIONS,,NO-ASSET,"Healthy liveable edge of the Iranian city before Zahhak arrives. Partly green, cultivated, intact - deliberately not a post-apocalyptic ruin."
SHM-LOC-015-CAUSEWAY-ROYAL,LOC-015,LOC,015,CAUSEWAY-ROYAL,Royal Causeway,CAUSEWAY,RESERVED,,0,03_LOCATIONS,,NO-ASSET,Ascending ramp and stair leading to the seat of power. Built for the rising line of Zahhak entry.
SHM-LOC-016-GATE-LOWER-MOUNT,LOC-016,LOC,016,GATE-LOWER-MOUNT,Lower Gate - Mount,GATE,RESERVED,,0,03_LOCATIONS,,NO-ASSET,Secondary lower gate where Jamshid mount waits during the escape. Smaller and plainer than the main ceremonial gate.
SHM-LOC-017-DESERT-FINAL,LOC-017,LOC,017,DESERT-FINAL,Final Desert,DESERT,RESERVED,,0,03_LOCATIONS,,NO-ASSET,Final desert with a fully open horizon and no ridge line. Closing image of the episode.
SHM-PRP-011-BANNER-IRANIAN-ROYAL,PRP-011,PRP,011,BANNER-IRANIAN-ROYAL,Iranian Royal Banner,BANNER,RESERVED,,0,04_PROPS,,NO-ASSET,"Official Iranian royal banner. Carried upright by the delegation, then lowered to near-horizontal before Zahhak as a surrendered line."
SHM-PRP-012-VESSEL-RITUAL,PRP-012,PRP,012,VESSEL-RITUAL,Ritual Vessel,VESSEL,RESERVED,,0,04_PROPS,,NO-ASSET,"Simple stone or metal ritual vessel. Heavy and plain, not treasure - no jewels, coins or decorative glow."
SHM-PRP-013-INSIGNIA-POWER,PRP-013,PRP,013,INSIGNIA-POWER,Power Insignia,INSIGNIA,RESERVED,,0,04_PROPS,,NO-ASSET,Restrained metal insignia of political authority. One of the three limited ceremonial gifts.
SHM-PRP-014-REGALIA-JAMSHID,PRP-014,PRP,014,REGALIA-JAMSHID,Jamshid Regalia,REGALIA,RESERVED,,0,04_PROPS,,NO-ASSET,Royal elements Jamshid can drop during the escape - shed to move faster and to shed the office itself.
SHM-PRP-015-HARNESS-MOUNT,PRP-015,PRP,015,HARNESS-MOUNT,Mount Harness,HARNESS,RESERVED,,0,04_PROPS,,NO-ASSET,"Entirely functional saddle and harness for the terrestrial mount. Working tack, no ornament."
SHM-CHR-003-ZAHHAK-OLD-WOOD,CHR-003,CHR,003,ZAHHAK-OLD-WOOD,Zahhak Old wood,ZAHHAK,CONCEPT,V01,1,01_CHARACTERS,,,Uploaded by hamed on rev_mu140rljn9w8.
SHM-PRP-016-PERISAN-IRANIAN-FLAG,PRP-016,PRP,016,PERISAN-IRANIAN-FLAG,Perisan (Iranian) Flag,PERISAN,CONCEPT,V01,1,04_PROPS,,,Uploaded by hamed on rev_mu14epv4hnlg.
SHM-LOC-018-ZAHHAK-PALACE-OUTSIDE,LOC-018,LOC,018,ZAHHAK-PALACE-OUTSIDE,Zahhak Palace Outside,ZAHHAK,CONCEPT,V01,1,03_LOCATIONS,,,Uploaded by hamed on rev_mu178467f2ic.
SHM-LOC-019-JAMSHID-HALL,LOC-019,LOC,019,JAMSHID-HALL,jamshid hall,JAMSHID,CONCEPT,V01,1,03_LOCATIONS,,,Uploaded by hamed on op_mu18qi1m07ey.
